1958-01-01,1965-12-22,1961-01-05,1977-01-10,33.825443,34.682655,34.86875,0.688007,0.77889436,0.9102731
1959-01-01,2008-01-09,1976-01-08,2007-12-29,31.100363,31.918943,33.28242,0.82804567,0.5901202,0.7765538
1960-01-01,2014-01-09,2012-12-25,2014-01-08,34.121025,35.773594,36.869236,0.9495826,0.4797435,0.79987055
1961-01-01,1966-12-28,1977-12-27,2005-12-31,25.35842,29.12822,29.25847,0.7438672,0.2607285,0.7431189
1962-01-01,2001-12-30,1985-12-28,1982-01-11,35.9842,38.19921,38.77319,0.9766542,0.5331601,0.87898964
1963-01-01,1996-12-31,1997-01-03,1997-01-01,30.44297,34.611675,37.82041,0.7994556,0.22031325,0.85389763
1964-01-01,2007-12-30,1962-01-06,1992-12-30,30.290634,35.36341,35.794147,0.77032006,0.48506376,0.8681851
1965-01-01,1993-12-31,1959-01-01,2012-12-25,30.772703,34.09365,36.753242,0.75936335,0.5310448,0.86460274
1966-01-01,2018-01-03,2017-12-30,1994-01-03,28.923756,33.87206,34.684135,0.7639773,0.36943328,0.82602465
1967-01-01,1980-12-26,1975-01-07,1982-12-27,26.539625,29.494713,29.562273,0.69983274,0.3756869,0.74516606
1968-01-01,1960-12-28,1993-12-24,1982-12-23,29.868034,30.500355,30.713713,0.63920796,0.56834334,0.9207651
1969-01-01,1974-12-31,1975-12-26,2003-12-23,33.87215,35.028046,35.049683,0.8416155,0.51825756,0.9668198
1970-01-01,1965-12-28,1967-12-26,1971-01-01,30.269781,34.702084,35.284134,0.74703306,0.4485387,0.84523004
1971-01-01,1968-12-29,1967-12-30,2010-01-06,29.748987,31.1809,31.35595,0.7327677,0.4369542,0.8932412
1972-01-01,1964-12-22,1963-01-01,1992-12-22,37.80762,39.809612,40.8137,0.8005351,0.7231461,0.93994653
1973-01-01,2007-12-24,2007-12-23,2000-01-10,31.917028,43.707306,44.317924,1.0029161,0.47566715,0.79408824
1974-01-01,1994-12-24,1973-01-04,1994-12-22,33.06722,35.049034,36.014988,0.9576797,0.3772342,0.8110704
1975-01-01,1991-12-29,2000-01-02,2012-01-11,27.270077,28.4879,28.962591,0.651218,0.5536981,0.6419247
1976-01-01,1988-12-24,1978-01-10,2012-12-26,29.689478,29.712921,30.547853,0.7588268,0.37150696,0.9471088
1977-01-01,1985-12-25,1977-12-27,1994-01-04,32.054886,34.23012,35.23798,0.7512808,0.53860164,0.8834086
1978-01-01,1975-01-09,1975-12-29,1975-01-10,28.745144,35.521076,35.71515,0.8143424,0.33717036,0.7689905
1979-01-01,1959-01-09,1999-12-29,2003-01-04,33.891743,35.34733,37.19023,0.9351443,0.45953497,0.9421888
1980-01-01,1961-01-09,1995-01-11,1968-01-04,30.436901,31.037636,31.840582,0.7120723,0.6044413,0.86928266
1981-01-01,2005-01-02,2012-01-04,2007-01-02,25.660387,29.716467,31.404821,0.48722652,0.5789959,0.67442703
1982-01-01,2010-01-01,1961-01-04,1977-12-28,30.58339,33.70356,34.298016,0.79168326,0.6099179,0.9285697
1983-01-01,1988-12-28,1959-12-31,2005-01-06,32.055157,32.142338,32.55144,0.81871253,0.37711304,0.862095
1984-01-01,1980-12-31,2012-01-04,1975-01-06,30.242819,32.584637,32.859955,0.6898593,0.69201946,0.67287797
1985-01-01,1980-01-02,1986-01-06,1967-01-05,30.289316,33.699024,35.88917,0.5525699,0.5894487,0.8762177
1986-01-01,1961-12-29,1959-12-22,1978-12-23,34.45084,37.10825,37.774208,0.67130256,0.489373,1.0914319
1987-01-01,1982-01-05,2002-12-30,1999-01-08,35.60632,37.34652,38.5775,0.9417901,0.328932,0.9157604
1988-01-01,1998-01-03,1960-12-26,1993-12-30,29.368328,32.599953,33.66509,0.7226954,0.54682523,0.8376038
1989-01-01,1991-12-25,2012-01-10,2015-01-05,33.157627,35.619495,36.22498,0.9109142,0.45651874,0.8010865
1990-01-01,1972-12-26,1976-12-23,1958-01-03,39.738407,40.54264,41.044373,0.8440007,0.7239662,1.0485992
1991-01-01,2007-01-07,1960-12-23,2008-01-07,32.427654,33.21117,33.661354,0.87043923,0.49627665,0.77234805
1992-01-01,2016-12-24,2005-01-05,2005-01-06,25.131073,25.522573,27.021128,0.69875836,0.37559032,0.61915064
1993-01-01,1996-12-26,2016-12-28,1963-12-23,30.803349,34.232822,34.75758,0.6350292,0.54564995,0.92389274
1994-01-01,1980-12-26,1968-01-04,1997-12-27,30.648907,32.833042,33.463192,0.7695846,0.497981,0.7924942
1995-01-01,1965-12-28,2000-12-30,1977-12-30,35.42402,36.926033,37.62985,0.90643364,0.48295656,0.9331866
1996-01-01,1963-01-04,1963-01-03,1962-12-30,37.26404,38.48156,41.931274,1.0439322,0.46985227,1.013557
1997-01-01,2003-01-09,1967-01-08,2003-01-08,32.080975,32.550747,33.815746,0.7505346,0.41184887,0.9722127
1998-01-01,2012-01-02,1974-01-04,1961-01-01,35.01966,36.70782,38.52963,0.8565559,0.60304874,0.8944901
1999-01-01,1996-01-11,1972-12-28,1996-01-10,34.70712,35.04554,35.112312,1.0672665,0.4918482,0.8461326
2000-01-01,2015-01-06,1975-01-09,2017-01-09,29.782055,30.958069,31.472338,0.75321704,0.30655742,0.98479414
2001-01-01,2004-01-08,2004-01-11,2014-01-06,35.27804,37.148285,38.3077,0.9586564,0.5694216,0.9209799
2002-01-01,2009-01-02,2009-01-03,2010-12-31,40.46381,42.16587,45.672436,1.022871,0.7375121,1.0269872
2003-01-01,1994-01-02,1974-01-10,1994-01-03,33.75233,34.473392,38.030342,0.96663314,0.36071944,0.97240394
2004-01-01,1996-01-02,1960-12-30,1969-12-25,34.883747,38.5974,39.409195,0.9655441,0.4613052,0.9603174
2005-01-01,1982-12-27,2016-12-23,2007-12-26,28.226889,28.573221,28.873135,0.7150989,0.34317252,0.8614423
2006-01-01,1997-12-27,1967-12-29,1961-01-01,27.062384,29.469002,31.368597,0.66776454,0.5172104,0.8641938
2007-01-01,1991-01-11,2015-12-23,2016-12-25,30.021057,30.920973,31.265944,0.7712919,0.62899953,0.73389745
2008-01-01,1980-01-08,1987-01-04,1981-12-26,37.581615,38.86076,39.322308,0.91288203,0.3530847,1.1770452
2009-01-01,1997-01-01,2005-12-25,2003-01-08,36.313065,40.077053,40.211983,0.903739,0.52983165,0.98368305
2010-01-01,1982-01-01,1999-01-09,2003-01-03,30.583391,31.24584,32.121452,0.79168326,0.6099179,0.9285697
2011-01-01,1976-12-24,1967-01-04,1976-12-25,32.792267,35.43437,36.089146,0.7275807,0.66605335,0.8996188
2012-01-01,1990-12-29,1966-12-29,2004-01-11,30.203478,31.272444,32.565434,0.8453585,0.54207015,0.66961426
2013-01-01,2018-01-01,2011-01-09,2013-12-28,28.147964,28.327068,30.81524,0.65189576,0.44624352,0.8090086
2014-01-01,1974-01-04,1993-12-30,1961-01-02,30.728119,31.81871,32.47871,0.7611587,0.45345345,0.89158034
2015-01-01,2011-12-26,1987-12-29,1980-12-24,31.549551,35.740368,36.254925,0.9300166,0.40302917,0.81083053
2016-01-01,1974-01-09,2007-12-22,1974-01-08,34.88229,35.798985,36.095512,0.76769984,0.6352544,1.0318846
2017-01-01,1975-12-24,2006-12-28,2014-12-24,33.210106,33.439075,34.403744,0.7556202,0.629857,0.7972566
2018-01-01,1998-01-05,1997-12-26,2012-12-25,22.189005,26.360903,28.008202,0.6481124,0.31354782,0.6558197
1958-01-02,1976-12-24,1976-12-28,1997-12-29,34.267437,35.681023,36.453724,0.7657999,0.57097936,1.061292
1959-01-02,1963-12-31,2011-12-29,1965-12-30,33.29214,33.73083,34.406223,0.8577578,0.706319,0.87416947
1960-01-02,1977-12-27,1961-01-10,1958-12-27,39.18105,39.658146,39.72962,0.94406265,0.44348237,1.1281896
1961-01-02,2014-01-01,2014-01-05,1959-12-25,32.507793,32.68549,32.712143,0.79809874,0.28953546,0.9746087
1962-01-02,1982-01-12,2001-12-30,1995-12-26,38.363934,41.10112,42.30081,1.1461853,0.26744893,0.82788026
1963-01-02,1996-12-23,1997-01-03,1997-01-09,34.31757,37.775772,38.167995,0.8423705,0.42995456,0.99720544
1964-01-02,2006-01-09,1966-01-05,1987-12-23,34.5839,35.736908,37.443447,0.89584136,0.30088925,0.9852459
1965-01-02,1965-12-28,1967-12-29,1967-01-11,32.3926,35.712967,37.71532,0.85039866,0.28160942,0.89069396
1966-01-02,1991-01-08,1988-01-05,1998-01-07,29.17977,29.754545,30.193419,0.6803028,0.6167581,0.76290923
1967-01-02,1995-01-11,1975-01-08,1961-01-10,34.234398,34.98431,35.461735,0.7282352,0.81548357,0.8481085
1968-01-02,2000-12-30,1979-12-31,1960-12-29,26.898968,28.37149,28.663832,0.6791695,0.38636774,0.8249814
1969-01-02,1978-01-05,1974-12-31,1975-01-01,35.489086,37.55782,38.463974,0.9449266,0.4845202,0.9210838
1970-01-02,1959-01-11,1977-12-30,2001-12-25,35.149376,37.672806,38.63754,0.8520375,0.71634376,0.78877276
1971-01-02,1965-01-03,1967-01-06,1968-01-10,32.971737,32.974716,33.327255,0.72881126,0.57315356,0.9755653
1972-01-02,1970-12-26,1971-01-12,2006-01-08,35.84027,38.335674,38.428627,0.94664216,0.57298744,0.9168234
1973-01-02,2007-12-24,1969-12-24,2011-12-26,40.377235,42.075188,42.192356,1.1934578,0.36793464,0.9615423
1974-01-02,1969-12-24,1971-01-11,1994-12-25,32.129417,38.160187,38.734238,0.8221923,0.43204072,0.9400556
1975-01-02,1991-12-28,2012-01-11,1991-12-29,30.555937,31.325148,31.339619,0.74795544,0.40523478,0.80575943
1976-01-02,1965-01-09,1974-12-27,1958-12-30,31.164341,32.69188,33.123055,0.7745975,0.6074145,0.8959516
1977-01-02,1979-12-25,2006-01-01,1958-12-23,36.760612,38.62431,39.00853,0.99030656,0.48462445,1.0451546
1978-01-02,1975-01-10,1981-01-12,1989-01-10,31.623068,34.393307,34.86496,0.8472233,0.23085123,0.8869984
1979-01-02,1995-01-12,1999-12-29,1967-01-05,32.30513,32.417156,32.495575,0.7508721,0.45891115,1.0166371
1980-01-02,1985-01-02,1985-01-03,1968-01-11,24.0487,24.612125,26.922613,0.5543826,0.39037162,0.72507775
1981-01-02,2005-01-03,1986-12-28,2001-12-27,29.974197,30.420713,34.799904,0.73344606,0.54482675,0.68705034
1982-01-02,2018-01-02,2011-01-12,1978-12-27,36.116383,36.57256,38.094677,0.6857167,0.94206995,0.7776609
1983-01-02,2007-01-06,1983-12-30,2015-01-02,26.788958,31.842325,32.716995,0.7675117,0.39576632,0.6769269
1984-01-02,2004-12-24,1988-12-23,1980-12-31,27.351368,29.805862,31.4476,0.70931095,0.50125295,0.70809317
